Date,Open,High,Low,Close,Adj Close,Volume
2021-01-27 15:30:00-05:00,231.24000549316406,233.67999267578125,230.13999938964844,233.08999633789062,233.08999633789062,6679941
2021-01-28 09:30:00-05:00,236.14999389648438,239.07989501953125,235.08999633789062,237.92999267578125,237.92999267578125,10554421
2021-01-28 10:30:00-05:00,237.9550018310547,240.3800048828125,237.77000427246094,238.60000610351562,238.60000610351562,7456287
2021-01-28 11:30:00-05:00,238.60000610351562,241.66000366210938,238.16000366210938,241.6199951171875,241.6199951171875,6010945
2021-01-28 12:30:00-05:00,241.61500549316406,242.63999938964844,240.72000122070312,241.22999572753906,241.22999572753906,5106410
2021-01-28 13:30:00-05:00,241.22000122070312,242.5500030517578,241.0500030517578,241.5615997314453,241.5615997314453,3423471
2021-01-28 14:30:00-05:00,241.57000732421875,242.00999450683594,238.88999938964844,239.1300048828125,239.1300048828125,4384709
2021-01-28 15:30:00-05:00,239.1300048828125,240.25999450683594,238.24000549316406,238.92999267578125,238.92999267578125,4376858
2021-01-29 09:30:00-05:00,235.99000549316406,237.9199981689453,234.08999633789062,237.8000030517578,237.8000030517578,8691886
2021-01-29 10:30:00-05:00,237.7899932861328,238.02000427246094,233.80999755859375,233.91009521484375,233.91009521484375,4548592
2021-01-29 11:30:00-05:00,233.9199981689453,235.1999969482422,233.47000122070312,233.52000427246094,233.52000427246094,3931634
2021-01-29 12:30:00-05:00,233.50999450683594,233.75,231.35000610351562,233.30999755859375,233.30999755859375,5090571
2021-01-29 13:30:00-05:00,233.25999450683594,234.02000427246094,232.6199951171875,233.6199951171875,233.6199951171875,3542178
2021-01-29 14:30:00-05:00,233.6199951171875,234.75,232.4508056640625,233.86000061035156,233.86000061035156,4423409
2021-01-29 15:30:00-05:00,233.85000610351562,234.47999572753906,231.4600067138672,231.72000122070312,231.72000122070312,5470790
2021-02-01 09:30:00-05:00,235.05999755859375,235.6300048828125,232.42999267578125,235.0,235.0,6360008
2021-02-01 10:30:00-05:00,235.02999877929688,238.02999877929688,235.02999877929688,237.97999572753906,237.97999572753906,4928085
2021-02-01 11:30:00-05:00,237.97000122070312,242.5,237.9600067138672,242.46800231933594,242.46800231933594,6112911
2021-02-01 12:30:00-05:00,242.47000122070312,242.5,240.52000427246094,241.1699981689453,241.1699981689453,3316801
2021-02-01 13:30:00-05:00,241.1699981689453,241.67999267578125,240.57000732421875,240.9199981689453,240.9199981689453,2402845
2021-02-01 14:30:00-05:00,240.9199981689453,241.39999389648438,240.24000549316406,240.44500732421875,240.44500732421875,2613811
2021-02-01 15:30:00-05:00,240.44000244140625,240.61000061035156,239.42999267578125,239.58999633789062,239.58999633789062,3385613
2021-02-02 09:30:00-05:00,241.3000030517578,242.30999755859375,239.42999267578125,240.2050018310547,240.2050018310547,6143731
2021-02-02 10:30:00-05:00,240.22999572753906,240.76499938964844,239.07000732421875,239.3800048828125,239.3800048828125,3317919
2021-02-02 11:30:00-05:00,239.3699951171875,240.5,238.69000244140625,240.02000427246094,240.02000427246094,3031925
2021-02-02 12:30:00-05:00,240.0050048828125,240.33999633789062,239.44000244140625,239.82000732421875,239.82000732421875,1709822
2021-02-02 13:30:00-05:00,239.82000732421875,240.91000366210938,239.7899932861328,240.89500427246094,240.89500427246094,2413461
2021-02-02 14:30:00-05:00,240.89500427246094,241.47000122070312,240.4149932861328,240.65899658203125,240.65899658203125,2545203
2021-02-02 15:30:00-05:00,240.64999389648438,240.9499053955078,239.3000030517578,239.47999572753906,239.47999572753906,2973605
2021-02-03 09:30:00-05:00,239.5,242.9600067138672,239.25999450683594,240.27000427246094,240.27000427246094,6344466
2021-02-03 10:30:00-05:00,240.3074951171875,243.39999389648438,240.3074951171875,242.85499572753906,242.85499572753906,3651091
2021-02-03 11:30:00-05:00,242.84500122070312,243.60000610351562,242.3000030517578,243.3699951171875,243.3699951171875,2331941
2021-02-03 12:30:00-05:00,243.36000061035156,243.64999389648438,242.86500549316406,243.27999877929688,243.27999877929688,1766774
2021-02-03 13:30:00-05:00,243.27999877929688,244.92529296875,243.0261993408203,244.7100067138672,244.7100067138672,2525196
2021-02-03 14:30:00-05:00,244.7198944091797,245.08999633789062,243.1300048828125,243.3249969482422,243.3249969482422,3310840
2021-02-03 15:30:00-05:00,243.31500244140625,244.1999969482422,242.94000244140625,242.94000244140625,242.94000244140625,3033090
2021-02-04 09:30:00-05:00,243.0,243.23989868164062,240.93499755859375,241.0500030517578,241.0500030517578,5801891
2021-02-04 10:30:00-05:00,241.04110717773438,241.58999633789062,240.4499969482422,240.63999938964844,240.63999938964844,3618365
2021-02-04 11:30:00-05:00,240.6649932861328,241.17999267578125,240.3699951171875,240.61500549316406,240.61500549316406,1979826
2021-02-04 12:30:00-05:00,240.6199951171875,241.24000549316406,240.41000366210938,240.80999755859375,240.80999755859375,2046595
2021-02-04 13:30:00-05:00,240.80999755859375,241.07000732421875,240.47999572753906,240.74000549316406,240.74000549316406,1545141
2021-02-04 14:30:00-05:00,240.72500610351562,241.47000122070312,240.66000366210938,241.27000427246094,241.27000427246094,2181529
2021-02-04 15:30:00-05:00,241.2899932861328,242.16000366210938,240.69000244140625,241.99000549316406,241.99000549316406,3752582
2021-02-05 09:30:00-05:00,242.22999572753906,243.27999877929688,240.42999267578125,241.5800018310547,241.5800018310547,4426850
2021-02-05 10:30:00-05:00,241.57000732421875,242.02999877929688,240.77000427246094,240.88209533691406,240.88209533691406,2287962
2021-02-05 11:30:00-05:00,240.89999389648438,241.99000549316406,240.8000030517578,241.75,241.75,1737808
2021-02-05 12:30:00-05:00,241.75999450683594,242.6699981689453,241.7100067138672,242.44529724121094,242.44529724121094,1594672
2021-02-05 13:30:00-05:00,242.4420928955078,242.47999572753906,241.5399932861328,241.74000549316406,241.74000549316406,1332263
2021-02-05 14:30:00-05:00,241.75999450683594,242.1300048828125,241.3350067138672,241.5,241.5,1636110
2021-02-05 15:30:00-05:00,241.5,242.25,241.17999267578125,242.1999969482422,242.1999969482422,1870923
2021-02-08 09:30:00-05:00,243.14999389648438,243.67999267578125,241.86000061035156,242.35000610351562,242.35000610351562,4039211
2021-02-08 10:30:00-05:00,242.3300018310547,242.77000427246094,241.5500030517578,241.6699981689453,241.6699981689453,2237594
2021-02-08 11:30:00-05:00,241.66000366210938,241.8979034423828,240.80999755859375,241.6750030517578,241.6750030517578,1876452
2021-02-08 12:30:00-05:00,241.66650390625,241.9499969482422,241.34170532226562,241.7949981689453,241.7949981689453,1241859
2021-02-08 13:30:00-05:00,241.7899932861328,242.1999969482422,241.36000061035156,241.4600067138672,241.4600067138672,1159471
2021-02-08 14:30:00-05:00,241.44020080566406,241.58999633789062,240.99000549316406,241.22999572753906,241.22999572753906,1561468
2021-02-08 15:30:00-05:00,241.23500061035156,242.57000732421875,241.17210388183594,242.47000122070312,242.47000122070312,2367611
2021-02-09 09:30:00-05:00,241.8699951171875,244.75999450683594,241.3800048828125,244.01480102539062,244.01480102539062,9268431
2021-02-09 10:30:00-05:00,244.00999450683594,244.5,243.27999877929688,243.27999877929688,243.27999877929688,2346200
2021-02-09 11:30:00-05:00,243.27000427246094,243.59710693359375,242.82000732421875,242.9199981689453,242.9199981689453,1411646
2021-02-09 12:30:00-05:00,242.94000244140625,243.27999877929688,242.55999755859375,243.1999969482422,243.1999969482422,1357948
2021-02-09 13:30:00-05:00,243.1999969482422,244.0800018310547,243.0,243.95919799804688,243.95919799804688,1384801
2021-02-09 14:30:00-05:00,243.9698028564453,244.4600067138672,243.6938934326172,243.77999877929688,243.77999877929688,1653645
2021-02-09 15:30:00-05:00,243.7899932861328,244.52999877929688,243.3300018310547,243.8000030517578,243.8000030517578,2482366
2021-02-10 09:30:00-05:00,244.86000061035156,245.8800048828125,242.25,242.52499389648438,242.52499389648438,4485224
2021-02-10 10:30:00-05:00,242.55999755859375,243.29190063476562,241.13999938964844,241.35000610351562,241.35000610351562,4173046
2021-02-10 11:30:00-05:00,241.33999633789062,241.7100067138672,240.88999938964844,241.3800048828125,241.3800048828125,2306984
2021-02-10 12:30:00-05:00,241.3345947265625,242.55999755859375,241.22000122070312,242.5,242.5,1808419
2021-02-10 13:30:00-05:00,242.5,242.85000610351562,241.8000030517578,242.82000732421875,242.82000732421875,1866937
2021-02-10 14:30:00-05:00,242.82000732421875,243.77630615234375,242.6699981689453,243.06500244140625,243.06500244140625,2125737
2021-02-10 15:30:00-05:00,243.07989501953125,243.3000030517578,242.22999572753906,242.80999755859375,242.80999755859375,1961926
2021-02-11 09:30:00-05:00,244.77999877929688,245.14999389648438,242.60000610351562,243.14639282226562,243.14639282226562,3510496
2021-02-11 10:30:00-05:00,243.11000061035156,243.83999633789062,242.63999938964844,243.4250030517578,243.4250030517578,1668207
2021-02-11 11:30:00-05:00,243.42010498046875,243.82000732421875,242.64010620117188,242.67999267578125,242.67999267578125,1396330
2021-02-11 12:30:00-05:00,242.72999572753906,243.3000030517578,242.19000244140625,243.07000732421875,243.07000732421875,1238959
2021-02-11 13:30:00-05:00,243.08999633789062,243.5,242.14999389648438,242.77000427246094,242.77000427246094,1296522
2021-02-11 14:30:00-05:00,242.75,243.80999755859375,242.75,243.6199951171875,243.6199951171875,1270555
2021-02-11 15:30:00-05:00,243.6199951171875,244.75,243.41000366210938,244.52000427246094,244.52000427246094,2243322
2021-02-12 09:30:00-05:00,243.93319702148438,244.89999389648438,242.91000366210938,243.0,243.0,2993946
2021-02-12 10:30:00-05:00,242.99000549316406,244.3383026123047,242.72999572753906,244.1999969482422,244.1999969482422,1790641
2021-02-12 11:30:00-05:00,244.24000549316406,244.27999877929688,243.5,243.80999755859375,243.80999755859375,1184413
2021-02-12 12:30:00-05:00,243.8000946044922,244.0500030517578,243.24000549316406,244.0,244.0,1174278
2021-02-12 13:30:00-05:00,244.00709533691406,244.14999389648438,243.49000549316406,243.75999450683594,243.75999450683594,1212959
2021-02-12 14:30:00-05:00,243.77999877929688,244.53990173339844,243.72999572753906,244.11000061035156,244.11000061035156,1574678
2021-02-12 15:30:00-05:00,244.10499572753906,245.3000030517578,243.97000122070312,245.05999755859375,245.05999755859375,2625154
2021-02-16 09:30:00-05:00,244.83999633789062,245.85000610351562,243.7949981689453,244.23390197753906,244.23390197753906,4801266
2021-02-16 10:30:00-05:00,244.24000549316406,244.72999572753906,243.6020050048828,243.80999755859375,243.80999755859375,2474768
2021-02-16 11:30:00-05:00,243.8000030517578,244.27999877929688,242.9199981689453,243.8800048828125,243.8800048828125,3521397
2021-02-16 12:30:00-05:00,243.86000061035156,244.77999877929688,243.67999267578125,244.57000732421875,244.57000732421875,1384614
2021-02-16 13:30:00-05:00,244.57000732421875,244.5800018310547,243.4499969482422,243.92999267578125,243.92999267578125,2764474
2021-02-16 14:30:00-05:00,243.9499969482422,244.0800018310547,243.14999389648438,243.3800048828125,243.3800048828125,1983836
2021-02-16 15:30:00-05:00,243.36000061035156,244.02999877929688,243.17999267578125,243.72999572753906,243.72999572753906,2435615
2021-02-17 09:30:00-05:00,241.32000732421875,242.6439971923828,240.94000244140625,241.44000244140625,241.44000244140625,6967010
2021-02-17 10:30:00-05:00,241.44000244140625,242.9199981689453,241.16000366210938,241.75999450683594,241.75999450683594,3577892
2021-02-17 11:30:00-05:00,241.72999572753906,242.4600067138672,241.30999755859375,242.41000366210938,242.41000366210938,1488676
2021-02-17 12:30:00-05:00,242.41000366210938,243.3800048828125,242.3300018310547,243.2899932861328,243.2899932861328,1432802
2021-02-17 13:30:00-05:00,243.30999755859375,243.7799072265625,242.94000244140625,243.34080505371094,243.34080505371094,1328196
2021-02-17 14:30:00-05:00,243.33999633789062,243.74000549316406,243.0467071533203,243.6699981689453,243.6699981689453,1237547
2021-02-17 15:30:00-05:00,243.67999267578125,244.30999755859375,243.60000610351562,244.25999450683594,244.25999450683594,1619031
2021-02-18 09:30:00-05:00,241.8000030517578,242.4149932861328,240.86000061035156,241.52000427246094,241.52000427246094,4050166
2021-02-18 10:30:00-05:00,241.54989624023438,242.33999633789062,241.1999969482422,241.89999389648438,241.89999389648438,1848369
2021-02-18 11:30:00-05:00,241.88999938964844,242.0399932861328,240.9949951171875,241.86000061035156,241.86000061035156,1789458
2021-02-18 12:30:00-05:00,241.86000061035156,242.8000030517578,241.52999877929688,242.57000732421875,242.57000732421875,1387633
2021-02-18 13:30:00-05:00,242.58999633789062,243.07989501953125,242.37010192871094,242.91000366210938,242.91000366210938,1133298
2021-02-18 14:30:00-05:00,242.88999938964844,243.72999572753906,242.83999633789062,243.49000549316406,243.49000549316406,1407420
2021-02-18 15:30:00-05:00,243.47000122070312,243.92999267578125,243.22999572753906,243.77999877929688,243.77999877929688,2355610
2021-02-19 09:30:00-05:00,243.30499267578125,243.39999389648438,241.24000549316406,241.6699981689453,241.6699981689453,6791792
2021-02-19 10:30:00-05:00,241.69000244140625,242.66000366210938,241.35000610351562,242.2100067138672,242.2100067138672,2485988
2021-02-19 11:30:00-05:00,242.21499633789062,242.5,240.83999633789062,240.89999389648438,240.89999389648438,2234799
2021-02-19 12:30:00-05:00,240.89999389648438,241.17999267578125,240.17999267578125,240.80999755859375,240.80999755859375,2267630
2021-02-19 13:30:00-05:00,240.80999755859375,241.74000549316406,240.5,240.74000549316406,240.74000549316406,2137776
2021-02-19 14:30:00-05:00,240.72999572753906,241.71499633789062,240.7100067138672,241.52999877929688,241.52999877929688,2318491
2021-02-19 15:30:00-05:00,241.5399932861328,241.8000030517578,240.5399932861328,241.02999877929688,241.02999877929688,3092239
2021-02-22 09:30:00-05:00,237.4199981689453,237.92999267578125,233.80999755859375,234.38999938964844,234.38999938964844,8415403
2021-02-22 10:30:00-05:00,234.3800048828125,235.02789306640625,233.32000732421875,234.16290283203125,234.16290283203125,5607827
